source_key,title,publisher,source_type,quality_tier,url,notes
WIKI-NIXIE,AN/SLQ-25 Nixie,Wikipedia,reference_encyclopedic,C,https://en.wikipedia.org/wiki/AN/SLQ-25_Nixie,SLQ-25A/B/C/E variants; SLQ-61 LWT successor
WOTR-EMS-DECEPTION,Thinking Through Deception on the Electromagnetic Spectrum,War on the Rocks,trade_defense_media,B,https://warontherocks.com/thinking-through-deception-on-the-electromagnetic-spectrum/,tier inferred per project rules
ZSCALER-ENGAGE,Active Defense with MITRE Engage,Zscaler (formerly Smokescreen),vendor_industry,B,https://www.zscaler.com/blogs/product-insights/active-defense-mitre-engage,Vendor explainer; useful framing of decoy-based detection
HISTENG-QSHIPS,Wartime Maritime Innovation (Q-Ships),Historic England,institutional_reference,A,https://historicengland.org.uk/research/current/discover-and-understand/military/first-world-war-home-front/sea/wartime-maritime-innovation/,Q-ships institutional reference.
SMITHSONIAN-QSHIPS,How Britain's Secret Decoy Ships Outfoxed German U-Boats,Smithsonian Magazine,news_media,B,https://www.smithsonianmag.com/history/how-britains-secret-decoy-ships-outfoxed-german-u-boats-during-world-war-i-180986044/,Q-ships secondary historical reporting.
IWM-DAZZLE,Dazzle Ships,Imperial War Museums,institutional_reference,A,https://www.iwm.org.uk/partnerships/mapping-the-centenary/projects/dazzle-ships,Adjacent confuse-not-conceal camouflage reference.
NWW2M-GHOST,Ghost Army: The Combat Con Artists of WWII,The National WWII Museum,institutional_reference,A,https://www.nationalww2museum.org/visit/exhibits/traveling-exhibits/ghost-army-combat-con-artists-world-war-ii,Ghost Army institutional reference.
LIVESCI-GHOST,Ghost Army used inflatable tanks to fool the Nazis,Live Science,news_media,B,https://www.livescience.com/wwii-ghost-army.html,Ghost Army secondary reporting.
ATLASOBSCURA-GHOST,A Visual Guide to the Ghost Army,Atlas Obscura,analysis_blog,C,https://www.atlasobscura.com/articles/wwii-ghost-army,Ghost Army and Starfish/dummy airfield visual reference.
COLLECTOR-GHOST,The Ghost Army: Masters of Deception in WWII,TheCollector,analysis_blog,C,https://www.thecollector.com/ghost-army-masters-deception-wwii/,Secondary historical overview; also references Starfish and Mincemeat.
TNA-MINCEMEAT,Operation MINCEMEAT: copies of documents made available to press,The National Archives,institutional_reference,A,https://discovery.nationalarchives.gov.uk/details/r/C4420701,Archive catalogue record for Mincemeat documents; item may require onsite access.
IWM-MINCEMEAT,What Was Operation Mincemeat?,Imperial War Museums,institutional_reference,A,https://www.iwm.org.uk/history/what-was-operation-mincemeat,Institutional overview; page may block automated clients.
GUTENBERG-ART-WAR,The Art of War by Sun Tzu,Project Gutenberg,book,A/B,https://www.gutenberg.org/ebooks/132,Classic source for deception aphorisms; use cautiously for broad historical framing rather than specific decoy case evidence.
STOLL-WILY-HACKER,Stalking the wily hacker,Communications of the ACM,peer_reviewed_journal,A,https://dl.acm.org/doi/10.1145/66093.66095,Clifford Stoll article; primary contemporary account of the LBL intrusion investigation.
SPRINGER-CUCKOO,The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage,Springer,book,A,https://link.springer.com/book/10.1007/978-1-4419-9953-7,Book source for the SDInet decoy-documents account.
GS-ALE50,AN/ALE-50 Towed Decoy System,GlobalSecurity.org,analysis_blog,B,https://www.globalsecurity.org/military/systems/aircraft/systems/an-ale-50.htm,System overview; stronger than encyclopedia for basic program facts.
BAE-ALE55,AN/ALE-55 Fiber Optic Towed Decoy,BAE Systems,vendor_industry,A,https://www.baesystems.com/en-us/product/an-ale-55-fiber-optic-towed-decoy,Vendor source; A for product existence and specs-as-claimed.
PATENT-ALE55,Airborne fiber optic towed decoy / antenna system patent,Google Patents / US Patent,standard_patent_spec,A/B,https://patents.google.com/patent/US20050099347A1/en,Technical patent family useful for architecture concepts; not field performance.
PATENT-IR-DECOY,Reference volume infrared decoy,Google Patents / US Patent,standard_patent_spec,A/B,https://patents.google.com/patent/US6407690B1/en,Technical reference for IR decoy realism concepts; not evidence of deployed performance.
DARPA-MALD-TIMELINE,Miniature Air-Launched Decoy,DARPA,gov_military_official,A,https://www.darpa.mil/about/innovation-timeline/mald,Official DARPA history of MALD origins and ACTD logic.
RTX-MALD,MALD Decoy,RTX / Raytheon,vendor_industry,A,https://www.rtx.com/raytheon/what-we-do/air/mald-decoy,Vendor source; A for product existence and claimed role.
DOTE-MALDJ-2016,Miniature Air Launched Decoy - Jammer (MALD-J),Director Operational Test and Evaluation,gov_military_official,A,https://www.dote.osd.mil/Portals/97/pub/reports/FY2016/af/2016mald.pdf?ver=2019-08-22-,Official test/evaluation report for MALD-J mission planning and operational test context.
SPACECOM-LRDR,Long-Range Discrimination Radar initially fielded in Alaska,U.S. Space Command,gov_military_official,A,https://www.spacecom.mil/Newsroom/News/Article-Display/Article/2870224/long-range-discrimination-radar-initially-fielded-in-alaska/,Official LRDR fielding article; supports midcourse discrimination sensor context.
FEDREG-LRDR-ROD,Record of Decision for the Long Range Discrimination Radar Operations at Clear Air Force Station,Federal Register,gov_military_official,A,https://www.federalregister.gov/documents/2021/06/24/2021-13406/record-of-decision-for-the-long-range-discrimination-radar-operations-at-clear-air-force-station,Official record of decision for LRDR operations.
ULTRA-TORPEDO-CM,Torpedo Countermeasures,Ultra Maritime,vendor_industry,A/B,https://umaritime.com/product/torpedo-countermeasures/,Vendor source for undersea torpedo countermeasure product family.
GLSV-ACOUSTIC-CM,Low-cost expendable acoustic countermeasure SBIR,Great Lakes Sound and Vibration,vendor_industry,A/B,https://www.glsv.com/glsv-awarded-us-navy-sbir-to-develop-a-low-cost-expendable-acoustic-countermeasure/,Industry/SBIR source for expendable acoustic decoy direction; product-effect claims need corroboration.
